# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-25 16:00,2019-10-25 18:00,0.040,0.041,0.027,19.685
2019-10-25 17:00,2019-10-25 19:00,0,0,0,18.411
2019-10-25 18:00,2019-10-25 20:00,0,0,0,17.858
2019-10-25 19:00,2019-10-25 21:00,0,0,0,17.283
2019-10-25 20:00,2019-10-25 22:00,0,0,0,16.858
2019-10-25 21:00,2019-10-25 23:00,0,0,0,16.679
2019-10-25 22:00,2019-10-26 00:00,0,0,0,16.656
2019-10-25 23:00,2019-10-26 01:00,0,0,0,16.674
2019-10-26 00:00,2019-10-26 02:00,0,0,0,16.689
2019-10-26 01:00,2019-10-26 03:00,0,0,0,16.609
2019-10-26 02:00,2019-10-26 04:00,0,0,0,16.436
2019-10-26 03:00,2019-10-26 05:00,0,0,0,16.248
2019-10-26 04:00,2019-10-26 06:00,0,0,0,16.101
2019-10-26 05:00,2019-10-26 07:00,0,0,0,16.035
2019-10-26 06:00,2019-10-26 08:00,0.003,0.010,0.009,16.001
2019-10-26 07:00,2019-10-26 09:00,0.160,0.144,0.062,17.193
2019-10-26 08:00,2019-10-26 10:00,0.366,0.377,0.084,18.617
2019-10-26 09:00,2019-10-26 11:00,0.514,0.572,0.093,20.003
2019-10-26 10:00,2019-10-26 12:00,0.600,0.700,0.099,21.347
2019-10-26 11:00,2019-10-26 13:00,0.631,0.748,0.103,22.044
2019-10-26 12:00,2019-10-26 14:00,0.611,0.716,0.105,22.301
2019-10-26 13:00,2019-10-26 15:00,0.539,0.608,0.102,22.263
2019-10-26 14:00,2019-10-26 16:00,0.414,0.436,0.095,21.941
2019-10-26 15:00,2019-10-26 17:00,0.237,0.226,0.077,21.300
2019-10-26 16:00,2019-10-26 18:00,0.036,0.038,0.025,19.847
2019-10-26 17:00,2019-10-26 19:00,0,0,0,19.052
2019-10-26 18:00,2019-10-26 20:00,0,0,0,18.774
2019-10-26 19:00,2019-10-26 21:00,0,0,0,18.600
2019-10-26 20:00,2019-10-26 22:00,0,0,0,18.319
2019-10-26 21:00,2019-10-26 23:00,0,0,0,17.690
2019-10-26 22:00,2019-10-27 00:00,0,0,0,17.110
2019-10-26 23:00,2019-10-27 01:00,0,0,0,16.675
2019-10-27 00:00,2019-10-27 02:00,0,0,0,16.474
2019-10-27 01:00,2019-10-27 02:00,0,0,0,16.428
2019-10-27 02:00,2019-10-27 03:00,0,0,0,16.419
2019-10-27 03:00,2019-10-27 04:00,0,0,0,16.409
2019-10-27 04:00,2019-10-27 05:00,0,0,0,16.388
2019-10-27 05:00,2019-10-27 06:00,0,0,0,16.353
2019-10-27 06:00,2019-10-27 07:00,0.002,0.010,0.009,16.286
2019-10-27 07:00,2019-10-27 08:00,0.165,0.154,0.059,17.138
2019-10-27 08:00,2019-10-27 09:00,0.372,0.390,0.079,18.659
2019-10-27 09:00,2019-10-27 10:00,0.522,0.588,0.088,19.695
2019-10-27 10:00,2019-10-27 11:00,0.612,0.719,0.093,20.315
2019-10-27 11:00,2019-10-27 12:00,0.646,0.772,0.096,20.702
2019-10-27 12:00,2019-10-27 13:00,0.627,0.741,0.097,20.937
2019-10-27 13:00,2019-10-27 14:00,0.557,0.638,0.094,21.019
2019-10-27 14:00,2019-10-27 15:00,0.431,0.464,0.088,20.873
2019-10-27 15:00,2019-10-27 16:00,0.249,0.243,0.073,20.419
2019-10-27 16:00,2019-10-27 17:00,0.035,0.038,0.024,19.056
2019-10-27 17:00,2019-10-27 18:00,0,0,0,18.299
2019-10-27 18:00,2019-10-27 19:00,0,0,0,18.096
2019-10-27 19:00,2019-10-27 20:00,0,0,0,17.775
2019-10-27 20:00,2019-10-27 21:00,0,0,0,17.326
2019-10-27 21:00,2019-10-27 22:00,0,0,0,16.972
2019-10-27 22:00,2019-10-27 23:00,0,0,0,16.719
2019-10-27 23:00,2019-10-28 00:00,0,0,0,16.593
2019-10-28 00:00,2019-10-28 01:00,0,0,0,16.508
2019-10-28 01:00,2019-10-28 02:00,0,0,0,16.493
2019-10-28 02:00,2019-10-28 03:00,0,0,0,16.750
2019-10-28 03:00,2019-10-28 04:00,0,0,0,16.759
2019-10-28 04:00,2019-10-28 05:00,0,0,0,16.549
2019-10-28 05:00,2019-10-28 06:00,0,0,0,16.313
2019-10-28 06:00,2019-10-28 07:00,0,0.004,0.008,16.085
2019-10-28 07:00,2019-10-28 08:00,0.104,0.066,0.075,16.428
2019-10-28 08:00,2019-10-28 09:00,0.196,0.109,0.139,17.103
2019-10-28 09:00,2019-10-28 10:00,0.210,0.083,0.183,17.700
2019-10-28 10:00,2019-10-28 11:00,0.225,0.074,0.211,18.294
2019-10-28 11:00,2019-10-28 12:00,0.231,0.071,0.221,18.773
2019-10-28 12:00,2019-10-28 13:00,0.241,0.084,0.221,19.162
2019-10-28 13:00,2019-10-28 14:00,0.226,0.088,0.200,19.411
2019-10-28 14:00,2019-10-28 15:00,0.158,0.056,0.150,19.400
2019-10-28 15:00,2019-10-28 16:00,0.069,0.022,0.081,19.054
2019-10-28 16:00,2019-10-28 17:00,0.004,0.004,0.018,18.285
2019-10-28 17:00,2019-10-28 18:00,0,0,0,17.756
2019-10-28 18:00,2019-10-28 19:00,0,0,0,17.658
2019-10-28 19:00,2019-10-28 20:00,0,0,0,17.518
2019-10-28 20:00,2019-10-28 21:00,0,0,0,17.387
2019-10-28 21:00,2019-10-28 22:00,0,0,0,17.351
2019-10-28 22:00,2019-10-28 23:00,0,0,0,17.407
2019-10-28 23:00,2019-10-29 00:00,0,0,0,17.475
2019-10-29 00:00,2019-10-29 01:00,0,0,0,17.448
2019-10-29 01:00,2019-10-29 02:00,0,0,0,17.420
2019-10-29 02:00,2019-10-29 03:00,0,0,0,17.395
2019-10-29 03:00,2019-10-29 04:00,0,0,0,17.195
2019-10-29 04:00,2019-10-29 05:00,0,0,0,17.017
2019-10-29 05:00,2019-10-29 06:00,0,0,0,16.832
2019-10-29 06:00,2019-10-29 07:00,0,0.005,0.007,16.677
2019-10-29 07:00,2019-10-29 08:00,0.124,0.099,0.066,17.409
2019-10-29 08:00,2019-10-29 09:00,0.298,0.266,0.108,18.320
2019-10-29 09:00,2019-10-29 10:00,0.392,0.351,0.144,19.316
2019-10-29 10:00,2019-10-29 11:00,0.437,0.384,0.173,20.003
2019-10-29 11:00,2019-10-29 12:00,0.470,0.424,0.182,20.496
2019-10-29 12:00,2019-10-29 13:00,0.455,0.406,0.179,20.818
2019-10-29 13:00,2019-10-29 14:00,0.395,0.340,0.164,20.977
2019-10-29 14:00,2019-10-29 15:00,0.292,0.234,0.137,20.933
2019-10-29 15:00,2019-10-29 16:00,0.143,0.100,0.090,20.549
2019-10-29 16:00,2019-10-29 17:00,0.013,0.014,0.021,19.308
2019-10-29 17:00,2019-10-29 18:00,0,0,0,18.380
2019-10-29 18:00,2019-10-29 19:00,0,0,0,17.945
2019-10-29 19:00,2019-10-29 20:00,0,0,0,17.560
2019-10-29 20:00,2019-10-29 21:00,0,0,0,17.220
2019-10-29 21:00,2019-10-29 22:00,0,0,0,16.747
2019-10-29 22:00,2019-10-29 23:00,0,0,0,16.312
2019-10-29 23:00,2019-10-30 00:00,0,0,0,15.850
2019-10-30 00:00,2019-10-30 01:00,0,0,0,15.453
2019-10-30 01:00,2019-10-30 02:00,0,0,0,15.122
2019-10-30 02:00,2019-10-30 03:00,0,0,0,14.873
2019-10-30 03:00,2019-10-30 04:00,0,0,0,14.586
2019-10-30 04:00,2019-10-30 05:00,0,0,0,14.283
2019-10-30 05:00,2019-10-30 06:00,0,0,0,14.019
2019-10-30 06:00,2019-10-30 07:00,0,0.007,0.006,13.829
2019-10-30 07:00,2019-10-30 08:00,0.151,0.137,0.057,14.992
2019-10-30 08:00,2019-10-30 09:00,0.360,0.367,0.080,16.168
2019-10-30 09:00,2019-10-30 10:00,0.508,0.558,0.092,17.755
2019-10-30 10:00,2019-10-30 11:00,0.589,0.670,0.101,19.039
2019-10-30 11:00,2019-10-30 12:00,0.609,0.698,0.109,20.059
2019-10-30 12:00,2019-10-30 13:00,0.606,0.700,0.104,20.566
2019-10-30 13:00,2019-10-30 14:00,0.526,0.581,0.103,20.641
2019-10-30 14:00,2019-10-30 15:00,0.411,0.432,0.092,20.480
2019-10-30 15:00,2019-10-30 16:00,0.243,0.239,0.070,20.036
2019-10-30 16:00,2019-10-30 17:00,0.027,0.032,0.020,18.709
2019-10-30 17:00,2019-10-30 18:00,0,0,0,17.714
2019-10-30 18:00,2019-10-30 19:00,0,0,0,17.236
2019-10-30 19:00,2019-10-30 20:00,0,0,0,16.821
2019-10-30 20:00,2019-10-30 21:00,0,0,0,16.371
2019-10-30 21:00,2019-10-30 22:00,0,0,0,16.125
2019-10-30 22:00,2019-10-30 23:00,0,0,0,16.063
2019-10-30 23:00,2019-10-31 00:00,0,0,0,16.044
2019-10-31 00:00,2019-10-31 01:00,0,0,0,15.850
2019-10-31 01:00,2019-10-31 02:00,0,0,0,15.833
2019-10-31 02:00,2019-10-31 03:00,0,0,0,15.772
2019-10-31 03:00,2019-10-31 04:00,0,0,0,15.772
2019-10-31 04:00,2019-10-31 05:00,0,0,0,15.737
2019-10-31 05:00,2019-10-31 06:00,0,0,0,15.825
2019-10-31 06:00,2019-10-31 07:00,0,0,0.001,15.795
2019-10-31 07:00,2019-10-31 08:00,0.004,0.001,0.020,15.919
2019-10-31 08:00,2019-10-31 09:00,0.046,0.005,0.070,16.543
2019-10-31 09:00,2019-10-31 10:00,0.151,0.032,0.164,17.119
2019-10-31 10:00,2019-10-31 11:00,0.193,0.046,0.200,17.384
2019-10-31 11:00,2019-10-31 12:00,0.193,0.041,0.205,17.557
2019-10-31 12:00,2019-10-31 13:00,0.179,0.036,0.194,17.776
2019-10-31 13:00,2019-10-31 14:00,0.172,0.041,0.180,18.121
2019-10-31 14:00,2019-10-31 15:00,0.134,0.037,0.141,18.425
2019-10-31 15:00,2019-10-31 16:00,0.074,0.025,0.083,18.411
2019-10-31 16:00,2019-10-31 17:00,0.004,0.005,0.017,17.512
2019-10-31 17:00,2019-10-31 18:00,0,0,0,16.713
2019-10-31 18:00,2019-10-31 19:00,0,0,0,16.131
2019-10-31 19:00,2019-10-31 20:00,0,0,0,15.637
2019-10-31 20:00,2019-10-31 21:00,0,0,0,15.192
2019-10-31 21:00,2019-10-31 22:00,0,0,0,14.845
2019-10-31 22:00,2019-10-31 23:00,0,0,0,14.582
2019-10-31 23:00,2019-11-01 00:00,0,0,0,14.279
2019-11-01 00:00,2019-11-01 01:00,0,0,0,13.896
2019-11-01 01:00,2019-11-01 02:00,0,0,0,13.522
2019-11-01 02:00,2019-11-01 03:00,0,0,0,13.195
2019-11-01 03:00,2019-11-01 04:00,0,0,0,12.950
2019-11-01 04:00,2019-11-01 05:00,0,0,0,12.777
2019-11-01 05:00,2019-11-01 06:00,0,0,0,12.656
2019-11-01 06:00,2019-11-01 07:00,0,0.004,0.006,12.676
2019-11-01 07:00,2019-11-01 08:00,0.091,0.055,0.070,13.714
2019-11-01 08:00,2019-11-01 09:00,0.115,0.036,0.118,14.622
2019-11-01 09:00,2019-11-01 10:00,0.160,0.041,0.163,15.205
2019-11-01 10:00,2019-11-01 11:00,0.182,0.042,0.189,15.801
2019-11-01 11:00,2019-11-01 12:00,0.192,0.045,0.199,16.433
2019-11-01 12:00,2019-11-01 13:00,0.252,0.091,0.225,17.020
2019-11-01 13:00,2019-11-01 14:00,0.179,0.049,0.179,17.109
2019-11-01 14:00,2019-11-01 15:00,0.108,0.024,0.123,17.029
2019-11-01 15:00,2019-11-01 16:00,0.045,0.010,0.063,16.862
2019-11-01 16:00,2019-11-01 17:00,0,0.001,0.008,16.265
2019-11-01 17:00,2019-11-01 18:00,0,0,0,16.054
2019-11-01 18:00,2019-11-01 19:00,0,0,0,16.150
2019-11-01 19:00,2019-11-01 20:00,0,0,0,16.259
2019-11-01 20:00,2019-11-01 21:00,0,0,0,16.221
2019-11-01 21:00,2019-11-01 22:00,0,0,0,16.180
2019-11-01 22:00,2019-11-01 23:00,0,0,0,16.288
2019-11-01 23:00,2019-11-02 00:00,0,0,0,16.493
2019-11-02 00:00,2019-11-02 01:00,0,0,0,16.722
2019-11-02 01:00,2019-11-02 02:00,0,0,0,16.842
2019-11-02 02:00,2019-11-02 03:00,0,0,0,16.676
2019-11-02 03:00,2019-11-02 04:00,0,0,0,16.317
2019-11-02 04:00,2019-11-02 05:00,0,0,0,16.010
2019-11-02 05:00,2019-11-02 06:00,0,0,0,15.931
2019-11-02 06:00,2019-11-02 07:00,0,0.002,0.004,15.871
2019-11-02 07:00,2019-11-02 08:00,0.073,0.042,0.064,16.818
2019-11-02 08:00,2019-11-02 09:00,0.202,0.128,0.129,17.682
2019-11-02 09:00,2019-11-02 10:00,0.272,0.162,0.180,18.098
2019-11-02 10:00,2019-11-02 11:00,0.231,0.088,0.204,18.353
2019-11-02 11:00,2019-11-02 12:00,0.202,0.056,0.201,18.472
2019-11-02 12:00,2019-11-02 13:00,0.210,0.064,0.203,18.586
2019-11-02 13:00,2019-11-02 14:00,0.203,0.074,0.185,18.632
2019-11-02 14:00,2019-11-02 15:00,0.173,0.077,0.146,18.599
2019-11-02 15:00,2019-11-02 16:00,0.096,0.049,0.085,18.324
2019-11-02 16:00,2019-11-02 17:00,0.004,0.006,0.016,17.399
2019-11-02 17:00,2019-11-02 18:00,0,0,0,16.763
2019-11-02 18:00,2019-11-02 19:00,0,0,0,16.552
2019-11-02 19:00,2019-11-02 20:00,0,0,0,16.574
2019-11-02 20:00,2019-11-02 21:00,0,0,0,16.659
2019-11-02 21:00,2019-11-02 22:00,0,0,0,16.741
2019-11-02 22:00,2019-11-02 23:00,0,0,0,16.836
2019-11-02 23:00,2019-11-03 00:00,0,0,0,16.843
2019-11-03 00:00,2019-11-03 01:00,0,0,0,16.886
2019-11-03 01:00,2019-11-03 02:00,0,0,0,16.941
2019-11-03 02:00,2019-11-03 03:00,0,0,0,17.282
2019-11-03 03:00,2019-11-03 04:00,0,0,0,17.716
2019-11-03 04:00,2019-11-03 05:00,0,0,0,17.915
2019-11-03 05:00,2019-11-03 06:00,0,0,0,17.926
2019-11-03 06:00,2019-11-03 07:00,0,0,0.001,17.628
2019-11-03 07:00,2019-11-03 08:00,0.054,0.027,0.058,17.863
2019-11-03 08:00,2019-11-03 09:00,0.138,0.065,0.117,18.046
2019-11-03 09:00,2019-11-03 10:00,0.294,0.199,0.168,17.097
2019-11-03 10:00,2019-11-03 11:00,0.340,0.231,0.191,16.384
2019-11-03 11:00,2019-11-03 12:00,0.520,0.501,0.160,16.532
2019-11-03 12:00,2019-11-03 13:00,0.599,0.657,0.119,16.758
2019-11-03 13:00,2019-11-03 14:00,0.516,0.538,0.118,16.774
2019-11-03 14:00,2019-11-03 15:00,0.294,0.240,0.125,16.562
2019-11-03 15:00,2019-11-03 16:00,0.210,0.188,0.077,16.374
2019-11-03 16:00,2019-11-03 17:00,0.015,0.020,0.017,15.746
2019-11-03 17:00,2019-11-03 18:00,0,0,0,15.295
2019-11-03 18:00,2019-11-03 19:00,0,0,0,14.969
2019-11-03 19:00,2019-11-03 20:00,0,0,0,14.535
2019-11-03 20:00,2019-11-03 21:00,0,0,0,14.205
2019-11-03 21:00,2019-11-03 22:00,0,0,0,13.995
2019-11-03 22:00,2019-11-03 23:00,0,0,0,13.753
2019-11-03 23:00,2019-11-04 00:00,0,0,0,13.439
2019-11-04 00:00,2019-11-04 01:00,0,0,0,13.110
2019-11-04 01:00,2019-11-04 02:00,0,0,0,12.976
2019-11-04 02:00,2019-11-04 03:00,0,0,0,13.040
2019-11-04 03:00,2019-11-04 04:00,0,0,0,13.372
2019-11-04 04:00,2019-11-04 05:00,0,0,0,13.867
2019-11-04 05:00,2019-11-04 06:00,0,0,0,14.376
2019-11-04 06:00,2019-11-04 07:00,0,0,0.002,15.022
2019-11-04 07:00,2019-11-04 08:00,0.058,0.034,0.054,16.157
2019-11-04 08:00,2019-11-04 09:00,0.272,0.239,0.100,17.500
2019-11-04 09:00,2019-11-04 10:00,0.488,0.527,0.095,18.354
2019-11-04 10:00,2019-11-04 11:00,0.599,0.693,0.094,19.022
2019-11-04 11:00,2019-11-04 12:00,0.645,0.767,0.093,19.518
2019-11-04 12:00,2019-11-04 13:00,0.628,0.741,0.093,19.684
2019-11-04 13:00,2019-11-04 14:00,0.553,0.629,0.091,19.535
2019-11-04 14:00,2019-11-04 15:00,0.427,0.457,0.085,19.231
2019-11-04 15:00,2019-11-04 16:00,0.183,0.162,0.074,18.687
2019-11-04 16:00,2019-11-04 17:00,0.006,0.011,0.014,17.396
2019-11-04 17:00,2019-11-04 18:00,0,0,0,16.824
2019-11-04 18:00,2019-11-04 19:00,0,0,0,16.570
2019-11-04 19:00,2019-11-04 20:00,0,0,0,16.146
2019-11-04 20:00,2019-11-04 21:00,0,0,0,15.591
2019-11-04 21:00,2019-11-04 22:00,0,0,0,15.018
2019-11-04 22:00,2019-11-04 23:00,0,0,0,14.353
2019-11-04 23:00,2019-11-05 00:00,0,0,0,13.748
2019-11-05 00:00,2019-11-05 01:00,0,0,0,13.183
2019-11-05 01:00,2019-11-05 02:00,0,0,0,12.595
2019-11-05 02:00,2019-11-05 03:00,0,0,0,12.059
2019-11-05 03:00,2019-11-05 04:00,0,0,0,11.899
2019-11-05 04:00,2019-11-05 05:00,0,0,0,11.742
2019-11-05 05:00,2019-11-05 06:00,0,0,0,11.529
2019-11-05 06:00,2019-11-05 07:00,0,0.002,0.003,11.464
2019-11-05 07:00,2019-11-05 08:00,0.106,0.086,0.056,12.504
2019-11-05 08:00,2019-11-05 09:00,0.325,0.308,0.090,13.656
2019-11-05 09:00,2019-11-05 10:00,0.439,0.423,0.120,14.222
2019-11-05 10:00,2019-11-05 11:00,0.446,0.391,0.163,14.483
2019-11-05 11:00,2019-11-05 12:00,0.414,0.322,0.191,14.784
2019-11-05 12:00,2019-11-05 13:00,0.387,0.288,0.191,15.061
2019-11-05 13:00,2019-11-05 14:00,0.353,0.270,0.167,15.261
2019-11-05 14:00,2019-11-05 15:00,0.268,0.200,0.132,15.259
2019-11-05 15:00,2019-11-05 16:00,0.108,0.066,0.079,14.885
2019-11-05 16:00,2019-11-05 17:00,0,0.003,0.010,14.052
2019-11-05 17:00,2019-11-05 18:00,0,0,0,13.687
2019-11-05 18:00,2019-11-05 19:00,0,0,0,13.295
2019-11-05 19:00,2019-11-05 20:00,0,0,0,12.871
2019-11-05 20:00,2019-11-05 21:00,0,0,0,12.462
2019-11-05 21:00,2019-11-05 22:00,0,0,0,12.279
2019-11-05 22:00,2019-11-05 23:00,0,0,0,12.166
2019-11-05 23:00,2019-11-06 00:00,0,0,0,12.061
2019-11-06 00:00,2019-11-06 01:00,0,0,0,11.841
2019-11-06 01:00,2019-11-06 02:00,0,0,0,11.674
2019-11-06 02:00,2019-11-06 03:00,0,0,0,11.525
2019-11-06 03:00,2019-11-06 04:00,0,0,0,11.334
2019-11-06 04:00,2019-11-06 05:00,0,0,0,11.071
2019-11-06 05:00,2019-11-06 06:00,0,0,0,10.819
2019-11-06 06:00,2019-11-06 07:00,0,0.001,0.002,10.592
2019-11-06 07:00,2019-11-06 08:00,0.102,0.086,0.051,10.929
2019-11-06 08:00,2019-11-06 09:00,0.329,0.318,0.080,11.546
2019-11-06 09:00,2019-11-06 10:00,0.501,0.534,0.088,12.710
2019-11-06 10:00,2019-11-06 11:00,0.607,0.685,0.090,13.734
2019-11-06 11:00,2019-11-06 12:00,0.654,0.760,0.089,14.387
2019-11-06 12:00,2019-11-06 13:00,0.645,0.752,0.086,14.858
2019-11-06 13:00,2019-11-06 14:00,0.584,0.669,0.079,15.202
2019-11-06 14:00,2019-11-06 15:00,0.457,0.500,0.071,15.321
2019-11-06 15:00,2019-11-06 16:00,0.265,0.271,0.057,14.932
2019-11-06 16:00,2019-11-06 17:00,0.016,0.025,0.013,13.506
2019-11-06 17:00,2019-11-06 18:00,0,0,0,12.717
2019-11-06 18:00,2019-11-06 19:00,0,0,0,12.365
2019-11-06 19:00,2019-11-06 20:00,0,0,0,11.965
2019-11-06 20:00,2019-11-06 21:00,0,0,0,11.536
2019-11-06 21:00,2019-11-06 22:00,0,0,0,11.065
2019-11-06 22:00,2019-11-06 23:00,0,0,0,10.571
2019-11-06 23:00,2019-11-07 00:00,0,0,0,10.194
2019-11-07 00:00,2019-11-07 01:00,0,0,0,10.027
2019-11-07 01:00,2019-11-07 02:00,0,0,0,9.993
2019-11-07 02:00,2019-11-07 03:00,0,0,0,9.974
2019-11-07 03:00,2019-11-07 04:00,0,0,0,10.044
2019-11-07 04:00,2019-11-07 05:00,0,0,0,10.273
2019-11-07 05:00,2019-11-07 06:00,0,0,0,10.619
2019-11-07 06:00,2019-11-07 07:00,0,0.001,0.002,10.983
2019-11-07 07:00,2019-11-07 08:00,0.058,0.031,0.056,12.206
2019-11-07 08:00,2019-11-07 09:00,0.189,0.110,0.128,14.214
2019-11-07 09:00,2019-11-07 10:00,0.186,0.067,0.168,15.104
2019-11-07 10:00,2019-11-07 11:00,0.167,0.037,0.176,15.379
2019-11-07 11:00,2019-11-07 12:00,0.166,0.031,0.181,15.132
2019-11-07 12:00,2019-11-07 13:00,0.140,0.022,0.160,14.295
2019-11-07 13:00,2019-11-07 14:00,0.098,0.012,0.121,13.298
2019-11-07 14:00,2019-11-07 15:00,0.060,0.007,0.082,12.580
2019-11-07 15:00,2019-11-07 16:00,0.022,0.004,0.041,12.191
2019-11-07 16:00,2019-11-07 17:00,0,0.001,0.007,11.727
2019-11-07 17:00,2019-11-07 18:00,0,0,0,11.508
2019-11-07 18:00,2019-11-07 19:00,0,0,0,11.345
2019-11-07 19:00,2019-11-07 20:00,0,0,0,11.142
2019-11-07 20:00,2019-11-07 21:00,0,0,0,11.018
2019-11-07 21:00,2019-11-07 22:00,0,0,0,10.585
2019-11-07 22:00,2019-11-07 23:00,0,0,0,10.037
2019-11-07 23:00,2019-11-08 00:00,0,0,0,9.628
2019-11-08 00:00,2019-11-08 01:00,0,0,0,9.297
2019-11-08 01:00,2019-11-08 02:00,0,0,0,8.838
2019-11-08 02:00,2019-11-08 03:00,0,0,0,8.345
2019-11-08 03:00,2019-11-08 04:00,0,0,0,7.988
2019-11-08 04:00,2019-11-08 05:00,0,0,0,7.779
2019-11-08 05:00,2019-11-08 06:00,0,0,0,7.672
2019-11-08 06:00,2019-11-08 07:00,0,0.002,0.002,7.595
2019-11-08 07:00,2019-11-08 08:00,0.130,0.120,0.047,8.516
2019-11-08 08:00,2019-11-08 09:00,0.357,0.357,0.073,9.829
2019-11-08 09:00,2019-11-08 10:00,0.506,0.532,0.090,10.673
2019-11-08 10:00,2019-11-08 11:00,0.574,0.612,0.107,11.375
2019-11-08 11:00,2019-11-08 12:00,0.589,0.621,0.120,11.872
2019-11-08 12:00,2019-11-08 13:00,0.532,0.527,0.135,12.030
2019-11-08 13:00,2019-11-08 14:00,0.399,0.341,0.145,11.910
2019-11-08 14:00,2019-11-08 15:00,0.247,0.178,0.125,11.612
2019-11-08 15:00,2019-11-08 16:00,0.117,0.080,0.073,11.168
2019-11-08 16:00,2019-11-08 17:00,0.001,0.006,0.010,10.181
2019-11-08 17:00,2019-11-08 18:00,0,0,0,9.981
2019-11-08 18:00,2019-11-08 19:00,0,0,0,10.098
2019-11-08 19:00,2019-11-08 20:00,0,0,0,10.151
2019-11-08 20:00,2019-11-08 21:00,0,0,0,9.834
2019-11-08 21:00,2019-11-08 22:00,0,0,0,9.288
2019-11-08 22:00,2019-11-08 23:00,0,0,0,9.052
2019-11-08 23:00,2019-11-09 00:00,0,0,0,9.102
2019-11-09 00:00,2019-11-09 01:00,0,0,0,9.213
2019-11-09 01:00,2019-11-09 02:00,0,0,0,8.907
2019-11-09 02:00,2019-11-09 03:00,0,0,0,8.391
2019-11-09 03:00,2019-11-09 04:00,0,0,0,8.049
2019-11-09 04:00,2019-11-09 05:00,0,0,0,7.831
2019-11-09 05:00,2019-11-09 06:00,0,0,0,7.706
2019-11-09 06:00,2019-11-09 07:00,0,0.001,0.002,7.647
2019-11-09 07:00,2019-11-09 08:00,0.123,0.114,0.044,8.056
2019-11-09 08:00,2019-11-09 09:00,0.376,0.389,0.063,9.139
2019-11-09 09:00,2019-11-09 10:00,0.545,0.604,0.070,10.555
2019-11-09 10:00,2019-11-09 11:00,0.642,0.744,0.075,11.842
2019-11-09 11:00,2019-11-09 12:00,0.679,0.803,0.077,12.730
2019-11-09 12:00,2019-11-09 13:00,0.663,0.781,0.076,13.280
2019-11-09 13:00,2019-11-09 14:00,0.593,0.681,0.072,13.542
2019-11-09 14:00,2019-11-09 15:00,0.463,0.508,0.066,13.458
2019-11-09 15:00,2019-11-09 16:00,0.272,0.281,0.052,12.885
2019-11-09 16:00,2019-11-09 17:00,0.012,0.022,0.010,11.127
2019-11-09 17:00,2019-11-09 18:00,0,0,0,10.413
2019-11-09 18:00,2019-11-09 19:00,0,0,0,10.310
2019-11-09 19:00,2019-11-09 20:00,0,0,0,10.402
2019-11-09 20:00,2019-11-09 21:00,0,0,0,10.633
2019-11-09 21:00,2019-11-09 22:00,0,0,0,10.794
2019-11-09 22:00,2019-11-09 23:00,0,0,0,10.733
2019-11-09 23:00,2019-11-10 00:00,0,0,0,10.453
2019-11-10 00:00,2019-11-10 01:00,0,0,0,9.689
2019-11-10 01:00,2019-11-10 02:00,0,0,0,9.206
2019-11-10 02:00,2019-11-10 03:00,0,0,0,8.844
2019-11-10 03:00,2019-11-10 04:00,0,0,0,8.670
2019-11-10 04:00,2019-11-10 05:00,0,0,0,8.374
2019-11-10 05:00,2019-11-10 06:00,0,0,0,8.137
2019-11-10 06:00,2019-11-10 07:00,0,0,0,8.140
2019-11-10 07:00,2019-11-10 08:00,0.004,0.001,0.020,8.498
2019-11-10 08:00,2019-11-10 09:00,0.045,0.005,0.066,9.124
2019-11-10 09:00,2019-11-10 10:00,0.102,0.014,0.122,9.695
2019-11-10 10:00,2019-11-10 11:00,0.142,0.021,0.160,10.484
2019-11-10 11:00,2019-11-10 12:00,0.148,0.021,0.167,11.283
2019-11-10 12:00,2019-11-10 13:00,0.139,0.019,0.159,11.861
2019-11-10 13:00,2019-11-10 14:00,0.108,0.014,0.130,12.163
2019-11-10 14:00,2019-11-10 15:00,0.052,0.005,0.075,12.059
2019-11-10 15:00,2019-11-10 16:00,0.014,0.002,0.032,11.703
2019-11-10 16:00,2019-11-10 17:00,0,0,0.003,11.233
2019-11-10 17:00,2019-11-10 18:00,0,0,0,10.867
2019-11-10 18:00,2019-11-10 19:00,0,0,0,10.434
2019-11-10 19:00,2019-11-10 20:00,0,0,0,10.095
2019-11-10 20:00,2019-11-10 21:00,0,0,0,9.810
2019-11-10 21:00,2019-11-10 22:00,0,0,0,9.524
2019-11-10 22:00,2019-11-10 23:00,0,0,0,9.375
2019-11-10 23:00,2019-11-11 00:00,0,0,0,9.251
